TIMESTEP,cctv1_1_OCCUPY_RATE,cctv1_1_TR_VOL,cctv1_1_QUEUE,cctv1_2_OCCUPY_RATE,cctv1_2_TR_VOL,cctv1_2_QUEUE,cctv1_3_OCCUPY_RATE,cctv1_3_TR_VOL,cctv1_3_QUEUE,cctv1_4_OCCUPY_RATE,cctv1_4_TR_VOL,cctv1_4_QUEUE,cctv2_1_OCCUPY_RATE,cctv2_1_TR_VOL,cctv2_1_QUEUE,cctv2_2_OCCUPY_RATE,cctv2_2_TR_VOL,cctv2_2_QUEUE,cctv2_3_OCCUPY_RATE,cctv2_3_TR_VOL,cctv2_3_QUEUE,cctv2_4_OCCUPY_RATE,cctv2_4_TR_VOL,cctv2_4_QUEUE,cctv2_5_OCCUPY_RATE,cctv2_5_TR_VOL,cctv2_5_QUEUE,cctv3_1_OCCUPY_RATE,cctv3_1_TR_VOL,cctv3_1_QUEUE,cctv3_2_OCCUPY_RATE,cctv3_2_TR_VOL,cctv3_2_QUEUE,cctv3_3_OCCUPY_RATE,cctv3_3_TR_VOL,cctv3_3_QUEUE,cctv3_4_OCCUPY_RATE,cctv3_4_TR_VOL,cctv3_4_QUEUE,cctv3_5_OCCUPY_RATE,cctv3_5_TR_VOL,cctv3_5_QUEUE,link1_TRVL_SPD,link1_TRVL_TM,link2_TRVL_SPD,link2_TRVL_TM,link3_TRVL_SPD,link3_TRVL_TM,link4_TRVL_SPD,link4_TRVL_TM,link5_TRVL_SPD,link5_TRVL_TM
2022-03-19 2:10,0,2,0,8,7,2,1,3,0,0,0,0,2,1,1,2,2,1,22,7,7,11,6,3,0,0,0,9,1,3,4,4,1,2,10,0,8,5,2,5,4,1,15.9,31,39.1,21,30.3,48,28.3,21,28.3,21
2022-03-19 2:15,8,5,2,2,9,0,0,0,0,0,1,0,1,2,0,0,2,0,12,10,3,1,2,0,1,4,0,4,2,2,0,2,0,14,10,4,7,8,2,1,4,0,15.9,31,43.9,18,34.5,43,27.8,22,27.8,21
2022-03-19 2:20,8,2,2,11,7,2,19,4,4,0,2,0,0,0,0,8,5,3,10,10,4,10,3,2,0,2,0,3,2,2,5,2,1,3,11,1,0,2,0,0,0,0,15.9,31,40.3,20,32.2,46,26.2,23,26.2,22
2022-03-19 2:25,0,2,0,25,8,7,25,4,6,0,4,0,1,1,0,2,5,1,1,8,0,4,5,1,2,6,1,0,1,0,6,2,1,14,11,3,2,4,0,7,2,2,15.9,31,35,23,37.5,39,30.4,20,30.4,19
2022-03-19 2:30,5,6,1,1,6,0,4,1,0,0,0,0,5,1,2,7,5,2,16,4,5,15,7,3,0,4,0,5,1,2,6,6,2,8,7,2,6,8,1,0,1,0,15.9,31,38.9,21,37.4,39,25,24,25,23
2022-03-19 2:35,7,5,2,16,3,5,0,0,0,1,5,0,12,2,5,1,5,0,10,11,2,9,7,2,1,3,0,0,0,0,8,3,2,12,7,3,0,3,0,0,0,0,15.9,31,43.8,18,31.8,46,26.7,23,26.7,22
2022-03-19 2:40,2,4,1,16,8,2,0,0,0,0,1,0,1,3,0,3,2,1,16,8,5,2,7,1,0,1,0,0,1,0,0,4,0,15,3,5,9,0,3,0,0,0,15.9,31,48,17,29,51,25.7,24,25.7,23
2022-03-19 2:45,7,3,1,26,8,5,7,1,2,0,1,0,3,2,1,0,3,0,11,6,3,5,6,1,1,3,0,2,0,1,0,1,0,2,4,1,1,3,0,0,0,0,15.9,31,39.9,20,33.9,43,22,27,22,27
2022-03-19 2:50,13,4,4,23,7,5,15,4,3,0,0,0,0,2,0,3,2,1,14,6,6,16,7,5,1,4,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,15.9,31,37.6,21,33.6,44,23.5,26,23.5,25
2022-03-19 2:55,0,5,0,12,5,2,0,2,0,0,3,0,0,1,0,6,7,2,12,2,3,7,8,2,3,3,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,15.9,31,43.7,18,33.3,44,23.2,26,23.2,25
2022-03-19 3:00,8,3,1,14,3,3,0,1,0,0,2,0,6,3,3,8,2,3,26,6,9,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,16.3,31,49,16,28.4,52,26.7,23,26.7,22
2022-03-19 3:05,3,0,1,20,6,5,5,1,1,1,3,0,0,1,0,2,3,1,9,8,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16.3,31,51.3,16,33.6,44,23.8,25,23.8,25
2022-03-19 3:10,22,10,5,24,10,6,1,1,0,0,0,0,0,0,0,1,4,0,18,12,6,10,8,3,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,16.4,31,47,17,28.7,51,27.9,22,27.9,21
2022-03-19 3:15,0,5,0,10,6,5,17,2,4,0,2,0,0,2,0,15,6,6,17,8,4,16,7,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.5,30,49.1,16,33.9,43,22.9,26,22.9,26
2022-03-19 3:20,8,6,2,11,7,2,18,3,4,0,3,0,8,1,3,7,4,3,5,6,2,10,3,4,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,16.5,30,50.1,16,38,39,27.4,22,27.4,21
2022-03-19 3:25,0,1,0,2,5,0,0,0,0,1,3,0,0,1,0,7,3,2,8,4,2,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16.5,30,42.4,19,42.9,34,23.5,26,23.5,25
2022-03-19 3:30,13,3,3,25,5,7,0,0,0,0,0,0,0,0,0,0,3,0,7,5,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,16.5,30,37.6,21,46.1,32,26.2,23,27.4,21
2022-03-19 3:35,6,5,1,29,6,6,5,0,1,1,3,0,4,0,1,0,4,0,13,4,4,12,7,5,2,5,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,16.6,30,36.9,22,47.3,31,24.7,24,28.7,20
2022-03-19 3:40,0,3,0,12,6,5,5,5,1,0,0,0,0,2,0,0,3,0,19,12,7,5,8,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16.6,30,42.5,19,40,37,28.7,21,32.8,18
2022-03-19 3:45,0,3,0,7,6,2,0,3,0,0,1,0,6,1,2,5,4,1,16,7,5,16,7,5,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.6,30,47.8,17,44.2,33,28.5,21,31.1,19
2022-03-19 3:50,6,3,1,6,5,1,5,2,1,0,1,0,5,1,2,0,3,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16.6,30,46.3,17,41.8,35,24.3,25,26.8,22
2022-03-19 3:55,9,4,2,23,8,7,1,4,0,0,3,0,0,0,0,7,3,2,20,11,5,8,5,3,1,3,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,16.6,30,52.8,15,40.2,37,28.8,21,31.6,19
2022-03-19 4:00,0,1,0,26,5,5,0,0,0,0,0,0,0,0,0,0,2,0,19,5,6,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,31,56.5,14,46.5,32,30.8,20,32.1,18
2022-03-19 4:05,4,4,1,18,11,4,0,0,0,0,1,0,0,0,0,11,5,3,11,5,4,14,6,5,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.6,27,60.1,13,38.3,38,35,17,36.8,16
2022-03-19 4:10,4,2,1,1,5,0,0,2,0,0,1,0,2,2,1,3,5,1,0,4,0,5,2,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,17.1,29,55.1,15,34.2,43,29.6,20,32.9,18
2022-03-19 4:15,4,3,0,14,4,3,21,3,3,0,2,0,0,2,0,4,2,1,12,6,4,18,8,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,17.1,29,47.8,17,40.1,37,28.7,21,30.1,19
2022-03-19 4:20,7,8,2,27,8,5,0,4,0,1,3,0,0,0,0,5,9,2,7,11,2,0,3,0,0,1,0,0,4,0,1,1,0,3,1,0,0,1,0,0,1,0,19.5,26,56.3,14,39.3,37,24.9,24,26.1,22
2022-03-19 4:25,10,4,2,12,7,2,22,5,7,0,3,0,0,0,0,9,6,4,15,6,3,10,7,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,29,50.6,16,45.4,32,29.4,21,30.8,19
2022-03-19 4:30,21,6,5,19,10,6,0,2,0,0,1,0,0,0,0,6,5,2,13,7,3,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17.2,29,48.5,17,42.1,35,28.8,21,30.1,19
2022-03-19 4:35,12,5,2,23,7,5,15,5,4,0,2,0,8,1,2,1,7,0,9,4,3,17,6,5,3,4,2,3,2,3,0,0,0,1,0,0,2,1,0,1,1,0,16.7,30,46.5,17,42.4,35,27.7,22,28.4,21
2022-03-19 4:40,13,7,3,7,5,2,0,3,0,0,1,0,12,2,4,6,5,3,14,3,4,9,4,2,2,4,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,14.3,35,49.2,16,36,41,26.3,23,26.8,22
2022-03-19 4:45,23,4,6,38,9,8,12,2,2,0,1,0,3,3,1,11,6,5,10,5,2,8,3,2,0,3,0,0,2,0,0,0,0,0,0,0,7,1,1,2,0,0,15.2,33,45.3,18,35,42,30.5,20,31.1,19
2022-03-19 4:50,12,4,3,28,6,4,10,1,2,0,1,0,0,0,0,3,4,1,9,4,3,8,5,2,1,2,0,0,1,0,0,0,0,5,3,1,3,0,1,0,0,0,15,33,46.2,17,38.7,38,34.3,18,34.9,17
2022-03-19 4:55,1,3,0,3,5,0,1,1,0,0,4,0,0,1,0,12,3,4,21,7,6,27,9,9,2,3,1,7,2,3,0,1,0,0,0,0,0,0,0,1,0,0,15.2,33,51.3,16,43.7,34,28.4,21,28.9,20
2022-03-19 5:00,13,3,3,15,8,3,17,5,4,1,1,0,6,2,2,0,3,0,8,6,2,8,7,2,0,2,0,1,3,0,2,0,0,0,0,0,3,0,0,4,0,1,15.3,33,44.9,18,36.2,41,25.3,24,25.8,23
2022-03-19 5:05,13,11,5,40,8,8,0,2,0,0,1,0,0,0,0,6,5,2,9,4,2,0,5,0,1,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,13.7,37,47.7,17,43.1,34,25.2,24,25.4,23
2022-03-19 5:10,0,3,0,25,8,5,0,1,0,0,0,0,0,0,0,6,2,3,8,5,1,11,6,3,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15.1,33,48.6,17,40.7,36,29,21,29.3,20
2022-03-19 5:15,19,6,5,33,8,10,1,0,0,0,0,0,0,0,0,9,6,4,12,6,3,6,3,2,0,0,0,4,6,3,0,0,0,0,1,0,0,0,0,0,0,0,15.1,33,41.5,19,35.5,41,32.6,19,32.9,18
2022-03-19 5:20,22,6,6,30,9,6,4,3,0,0,2,0,3,0,2,8,7,3,20,7,5,18,3,6,1,2,1,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,17.4,29,48.9,16,32.8,45,29.4,21,29.5,20
2022-03-19 5:25,29,5,9,35,10,8,28,4,5,0,2,0,11,4,4,3,7,2,8,10,2,19,10,6,5,6,2,4,2,3,0,0,0,1,1,0,1,1,0,1,0,0,16,31,48.1,17,30.1,49,34.4,18,34.7,17
2022-03-19 5:30,12,8,3,36,12,8,2,4,0,0,1,0,6,2,6,14,7,7,10,7,2,10,8,4,1,4,0,2,1,1,4,2,1,3,2,1,5,0,1,8,2,2,16.1,31,41.1,20,35.2,42,30.3,20,32.1,18
2022-03-19 5:35,27,10,7,43,8,11,32,5,6,0,1,0,7,2,2,14,9,5,10,9,3,3,8,1,4,9,2,3,4,2,0,0,0,4,1,1,8,0,1,9,3,1,15.7,32,43.7,18,39.4,37,28.7,21,29.3,20
2022-03-19 5:40,22,12,6,15,7,3,18,5,5,1,4,0,4,1,4,9,8,4,10,5,3,1,2,0,0,5,0,7,5,4,1,0,0,0,1,0,4,0,1,0,1,0,13.4,37,42.3,19,32.7,45,33.4,18,34.3,17
2022-03-19 5:45,16,5,4,37,11,13,7,3,1,1,3,0,7,3,5,2,5,2,19,9,5,12,5,3,0,2,0,1,3,0,5,1,2,1,0,0,5,0,1,4,2,1,14.9,34,40.4,20,38.9,38,32.6,19,33,18
2022-03-19 5:50,6,8,1,25,12,8,11,5,4,1,6,0,14,3,10,13,8,5,14,10,4,6,5,2,5,8,1,5,1,2,6,3,2,2,0,1,7,0,2,6,1,2,15,33,42.4,19,35.2,42,30.1,20,30.4,19
2022-03-19 5:55,5,2,1,14,7,4,8,0,2,0,4,0,9,3,8,2,3,1,15,6,3,2,5,0,1,6,0,8,5,4,3,1,2,0,0,0,2,0,0,3,1,1,15.2,33,40.9,20,39,38,30.6,20,30.8,19
2022-03-19 6:00,34,11,10,48,11,15,27,7,8,1,5,0,9,3,9,9,7,4,21,16,7,19,11,7,1,3,0,4,2,2,5,2,2,3,0,1,2,0,0,0,1,0,15.7,32,46.1,17,38.8,38,26.2,23,26.3,22
2022-03-19 6:05,32,12,9,38,17,12,28,9,6,0,4,0,10,4,11,8,15,4,14,15,4,21,11,7,2,7,0,12,7,5,5,2,2,4,1,1,3,0,0,2,1,1,16.2,31,39.3,20,33.2,44,28.8,21,28.9,20
2022-03-19 6:10,18,11,4,51,16,17,24,6,7,0,2,0,3,1,2,17,9,9,18,14,6,17,11,6,0,0,0,21,6,12,5,3,2,2,0,1,3,0,1,6,4,3,16.1,31,38.7,21,34.8,42,32.6,19,32.7,18
2022-03-19 6:15,36,18,12,35,14,8,24,7,4,0,5,0,1,1,1,8,10,4,19,16,5,3,3,1,1,4,0,20,7,13,1,2,0,2,1,1,0,0,0,0,1,0,16,31,33.5,24,37,40,36.8,16,36.9,16
2022-03-19 6:20,36,8,11,30,7,6,43,12,10,2,7,0,13,3,9,20,7,9,27,13,10,15,5,6,1,3,0,10,8,5,15,5,5,8,2,3,10,0,4,4,2,2,18.4,27,31.8,25,35,42,30.4,20,30.5,19
2022-03-19 6:25,39,14,15,50,10,15,14,6,2,0,1,0,5,3,6,3,6,1,12,11,5,4,8,1,2,2,1,5,2,2,17,14,8,6,4,3,7,0,3,6,5,3,17.1,29,34.3,23,40.6,36,27.1,22,27.2,22
2022-03-19 6:30,22,10,6,52,15,17,33,9,9,0,5,0,7,2,6,10,9,6,10,7,3,9,6,4,5,9,2,21,8,15,18,14,6,14,8,6,18,1,6,19,5,8,14.8,34,34.2,23,41.4,35,31.9,19,31.9,18
2022-03-19 6:35,32,9,11,42,12,11,29,5,9,2,7,0,6,2,8,4,11,3,1,10,0,1,5,0,1,6,0,19,9,9,16,11,7,32,6,13,17,2,6,14,12,7,13,38,39.4,20,40.4,36,27.8,22,27.9,21
2022-03-19 6:40,19,16,5,31,13,6,21,6,6,0,2,0,2,1,2,9,11,6,17,16,8,16,5,6,2,5,1,4,4,2,19,15,8,28,7,9,14,0,4,13,9,7,14.8,34,34.1,24,37.5,39,32.4,19,32.4,18
2022-03-19 6:45,53,17,19,55,19,21,33,8,8,0,3,0,13,4,10,17,17,10,19,20,7,8,8,4,0,3,0,14,6,7,25,18,10,33,20,13,34,16,13,14,12,6,16.7,30,36.2,22,39.4,37,28.2,21,28.3,21
2022-03-19 6:50,29,21,13,49,19,18,42,10,11,2,7,0,6,2,5,23,12,14,28,14,9,27,8,10,2,6,0,17,6,8,23,22,10,24,13,11,23,7,7,16,8,6,14.1,35,32,25,36.2,41,29.4,21,29.4,20
2022-03-19 6:55,39,28,17,55,26,22,43,11,14,0,4,0,20,4,16,23,18,11,27,15,10,25,12,10,4,8,1,3,4,2,27,18,11,36,19,14,27,5,9,15,7,7,15.6,32,32,25,34.2,43,25.9,23,25.9,23
2022-03-19 7:00,40,16,13,50,17,17,37,9,12,2,4,0,12,5,5,24,10,14,28,13,8,28,10,11,12,4,4,27,2,17,13,14,5,34,19,13,19,10,7,7,6,4,15.7,32,32,25,37,40,27.8,22,27.8,21
2022-03-19 7:05,18,15,5,30,24,9,15,12,4,1,5,0,9,3,10,26,15,15,27,19,12,23,16,11,12,16,6,31,8,16,13,12,5,32,19,11,22,13,8,12,9,4,15.9,31,36.8,22,33,45,25.8,23,25.8,23
2022-03-19 7:10,3,18,1,23,21,5,40,17,14,1,5,0,11,2,9,20,24,10,24,21,8,20,19,8,3,7,1,13,9,8,3,8,1,20,16,7,28,10,11,20,6,7,14.7,34,38.4,21,36.2,41,30.1,20,30.1,19
2022-03-19 7:15,50,23,16,38,21,11,22,15,5,0,4,0,27,4,26,11,29,8,15,19,6,24,18,10,6,14,3,8,5,4,14,20,9,42,18,17,28,11,9,14,11,6,12.9,39,38.6,21,40.6,36,29.3,21,29.3,20
2022-03-19 7:20,40,17,12,49,27,19,45,14,12,0,1,0,22,7,16,38,24,22,45,19,18,43,14,14,6,10,3,12,5,5,17,17,9,38,25,14,33,24,13,20,11,8,12.3,41,37.7,21,45.8,32,29.7,20,29.7,20
2022-03-19 7:25,20,21,5,17,23,4,13,11,4,0,2,0,31,8,20,45,24,29,55,29,25,47,24,23,4,9,2,18,9,8,22,24,10,36,36,14,32,29,12,17,13,6,11.5,44,42.8,19,37.9,39,30.5,20,30.5,19
2022-03-19 7:30,4,19,1,29,20,8,28,14,8,3,11,0,26,6,16,27,18,14,36,17,16,32,9,13,5,9,2,40,13,21,17,18,7,35,35,12,32,27,13,18,15,7,13.4,37,40.9,20,41.8,35,25.8,23,25.8,23
2022-03-19 7:35,33,25,12,33,34,9,28,21,7,1,10,0,9,1,3,22,25,12,28,27,12,24,21,12,9,15,4,18,11,10,27,24,11,33,31,11,29,32,10,24,18,9,13.7,37,46.9,17,42.1,35,28.6,21,28.6,21
2022-03-19 7:40,43,30,16,48,26,17,41,24,12,2,5,0,8,2,7,22,31,14,41,27,18,42,33,18,12,24,6,25,6,14,22,17,8,35,30,13,35,22,11,17,9,5,15.7,32,44.7,18,40,37,30.1,20,30.1,19
2022-03-19 7:45,36,29,13,41,28,14,39,28,11,1,5,0,17,3,14,43,31,27,52,26,26,49,21,25,8,17,3,4,5,1,26,21,12,37,32,14,35,32,13,15,13,6,14.1,35,38.4,21,36.7,40,28.4,21,28.4,21
2022-03-19 7:50,39,32,12,49,36,15,33,17,8,1,4,0,4,4,5,47,34,35,57,35,32,49,23,20,24,11,11,23,10,12,25,19,10,38,32,14,40,34,15,19,16,7,14.6,34,45.4,18,31.9,46,26.4,23,26.4,22
2022-03-19 7:55,31,22,10,48,22,18,46,26,13,0,4,0,10,3,11,29,35,17,52,43,28,48,31,24,11,22,5,16,9,8,23,24,10,35,26,12,32,23,12,15,10,6,15,33,43.1,19,33.1,44,25.5,24,25.5,23
2022-03-19 8:00,50,28,18,59,29,26,47,22,13,2,7,0,18,3,10,28,31,13,36,29,14,34,27,13,4,12,2,20,9,9,31,19,14,42,29,17,34,21,13,18,14,6,16,31,43.2,19,37.9,39,24,25,24,24
2022-03-19 8:05,11,22,3,45,25,14,48,20,16,2,6,0,22,6,14,40,27,24,54,35,27,58,33,32,12,16,5,30,10,16,24,28,11,33,35,12,34,31,13,17,22,8,13.4,37,39,21,38.4,38,21.8,28,21.8,27
2022-03-19 8:10,38,28,11,49,36,16,49,29,16,3,12,0,24,5,11,55,34,43,68,37,44,66,31,37,21,30,10,17,6,8,26,28,11,34,38,11,30,26,7,13,13,6,15.3,33,38.9,21,34.5,43,25.5,24,25.5,23
2022-03-19 8:15,10,31,3,41,34,12,21,21,6,1,8,0,18,4,12,39,29,25,48,23,25,50,22,24,26,29,11,33,13,17,27,28,13,35,38,13,39,37,12,24,15,11,13,38,42.9,19,36.5,40,23.4,26,23.4,25
2022-03-19 8:20,27,22,8,58,37,20,29,26,7,0,6,0,5,3,5,24,32,14,49,41,22,29,27,13,21,17,9,37,10,20,27,29,11,43,39,17,39,37,17,27,21,11,15.4,32,40.7,20,33.4,44,27.2,22,27.2,22
2022-03-19 8:25,35,31,13,49,41,18,42,24,13,1,7,0,22,7,21,33,43,18,49,39,23,54,38,30,17,29,7,40,13,24,33,33,15,49,42,22,41,34,16,16,18,7,14.1,35,40.5,20,38.5,38,23.1,26,23.1,25
2022-03-19 8:30,38,31,11,44,35,16,29,26,7,2,9,0,24,5,19,48,39,31,62,48,32,54,44,28,16,25,7,67,19,45,30,23,12,41,36,13,36,32,14,20,21,8,15.1,33,37.9,21,33.8,43,26.9,22,26.9,22
2022-03-19 8:35,44,34,16,54,41,22,43,30,15,3,12,0,14,5,8,48,41,32,63,43,36,59,41,32,23,16,9,23,13,14,28,29,13,48,46,20,47,41,20,32,21,18,13.5,37,36.1,22,30.6,48,25.3,24,25.3,23
2022-03-19 8:40,55,39,22,60,40,24,66,36,25,7,23,0,0,3,0,55,45,36,65,52,35,51,43,22,8,16,4,20,10,9,29,33,15,51,42,24,49,39,25,23,20,11,15.8,32,31,26,35.9,41,26.8,23,26.8,22
2022-03-19 8:45,56,39,21,55,41,23,60,22,24,10,31,1,5,4,5,52,43,36,63,49,36,74,46,43,18,27,8,41,10,24,26,33,13,45,50,19,48,52,19,19,32,7,15.2,33,29.6,27,34.5,43,22.5,27,22.5,26
2022-03-19 8:50,46,40,18,55,43,21,52,37,14,10,17,1,15,4,7,51,40,33,64,48,32,64,37,33,17,26,8,62,15,43,26,35,13,41,41,18,41,45,17,20,19,7,15.7,32,28,29,36.4,40,24.6,25,24.6,24
2022-03-19 8:55,49,36,18,59,47,22,39,32,14,3,16,0,17,2,16,60,35,41,69,42,37,70,43,34,21,26,10,60,16,40,26,25,12,44,46,20,35,35,15,25,21,11,17.1,29,32.1,25,34.8,42,26.2,23,26.2,22
2022-03-19 9:00,51,42,19,60,39,23,51,31,19,5,19,0,20,7,9,59,45,41,67,49,38,66,46,32,13,21,6,22,10,16,28,31,13,47,56,18,43,39,15,23,24,9,17,29,32.8,24,36.3,40,24,25,24,24
2022-03-19 9:05,48,44,20,56,41,22,51,43,18,2,14,0,9,5,4,49,50,29,66,52,36,61,40,29,19,27,8,21,5,12,35,37,16,46,40,21,49,49,19,29,21,12,19.5,26,31.3,26,32,46,28,22,28,21
2022-03-19 9:10,44,39,15,57,39,24,58,37,25,3,16,0,15,5,8,62,53,42,64,52,34,67,51,35,17,20,9,49,17,31,44,37,22,51,49,24,47,45,19,17,21,7,19,26,31.4,26,30.1,49,24,25,24,24
2022-03-19 9:15,56,35,23,68,41,28,68,43,26,5,19,0,9,5,9,75,61,59,81,64,51,75,57,44,13,20,6,27,10,14,32,30,15,51,42,23,46,39,19,20,23,8,18.6,27,29.6,27,30.6,48,21.6,28,21.6,27
2022-03-19 9:20,56,43,20,69,43,28,68,50,31,8,23,1,9,2,3,68,47,49,78,48,43,67,41,36,19,24,8,32,12,16,25,27,11,49,41,21,39,31,13,22,31,9,16.8,30,27.2,30,30.6,48,22.2,27,22.2,26
2022-03-19 9:25,42,39,18,56,46,24,65,38,28,0,13,0,40,10,28,61,41,44,72,47,42,67,42,40,21,22,10,36,13,21,32,34,16,47,44,20,37,39,13,24,24,10,14.6,34,26.9,30,30.5,48,19.8,31,19.8,30
2022-03-19 9:30,53,41,20,59,47,25,54,39,18,7,23,1,26,6,14,71,49,50,74,44,44,75,49,39,38,41,17,43,15,25,34,37,17,54,52,26,43,36,18,27,30,13,14.4,35,29.4,27,31,47,20.5,30,20.5,29
2022-03-19 9:35,53,44,20,64,49,25,57,34,23,9,27,1,28,3,16,69,50,52,84,56,50,74,49,43,41,34,18,28,22,23,36,36,18,59,56,28,54,48,25,32,31,19,12.5,40,28.4,28,34.2,43,21.8,28,21.8,27
2022-03-19 9:40,45,45,19,64,52,25,62,52,26,8,32,1,11,3,7,78,62,62,85,60,53,81,56,49,56,49,29,49,16,31,53,48,30,66,58,33,59,54,24,41,39,23,12.2,41,24.6,33,30.7,48,18.2,33,18.2,32
2022-03-19 9:45,56,49,21,59,46,24,53,46,19,5,22,0,25,5,14,73,59,53,83,59,55,80,62,52,57,45,28,18,13,10,40,40,21,57,58,25,53,40,23,43,31,21,10.8,46,26.8,30,26.8,55,18.8,32,18.8,31
2022-03-19 9:50,46,43,19,62,45,25,70,57,26,14,32,1,23,8,16,73,66,58,86,65,59,84,58,59,64,31,36,65,14,43,43,36,20,52,38,27,52,40,21,40,31,22,12.7,39,22.4,36,29.2,50,18.3,33,18.3,32
2022-03-19 9:55,56,45,22,66,46,29,68,53,27,2,15,0,5,4,3,76,63,62,83,61,57,82,61,47,84,29,58,71,22,50,45,32,26,57,49,27,46,35,20,24,23,10,14.2,35,22.9,35,26.7,55,16.4,37,16.4,36
2022-03-19 10:00,60,42,24,64,45,28,70,39,25,9,21,1,29,7,15,70,50,59,82,55,59,87,32,56,91,36,68,28,21,17,49,44,28,58,54,29,54,50,26,28,33,12,16,31,24,33,28.5,52,16.7,36,16.7,35
2022-03-19 10:05,48,31,18,51,37,22,61,31,20,10,30,1,28,8,16,74,47,60,87,48,54,83,55,59,84,46,57,27,12,17,42,42,23,54,59,24,48,46,22,24,30,10,15.5,32,26.2,31,27.3,54,16.1,38,16.1,36
2022-03-19 10:10,57,43,22,67,48,31,66,43,24,6,28,0,25,6,13,72,46,56,83,49,53,78,44,45,42,45,21,24,15,14,37,39,18,61,62,29,52,48,20,27,36,13,13.3,38,21.8,37,29.6,50,18.3,33,18.3,32
2022-03-19 10:15,52,40,19,57,42,25,63,46,26,7,28,1,24,7,19,66,43,48,80,49,49,79,51,46,55,49,28,47,19,26,36,49,18,55,56,24,47,48,20,27,37,12,12.5,40,26,31,30.8,48,19.6,31,19.6,30
2022-03-19 10:20,49,44,20,61,54,25,68,54,27,4,18,0,13,16,7,68,56,49,79,56,49,79,61,46,45,39,21,39,16,23,47,47,28,65,52,32,59,55,26,52,39,27,12.1,41,21.3,38,27.7,53,19.2,32,19.2,31
2022-03-19 10:25,47,35,18,56,47,23,60,42,25,6,25,0,20,12,11,70,53,55,84,65,56,79,56,47,60,50,34,18,10,9,45,43,25,68,58,33,61,49,30,43,31,25,12.8,39,25.4,32,27.4,54,19.1,32,19.1,31
2022-03-19 10:30,50,43,19,60,46,24,61,42,26,5,21,0,23,8,19,66,52,47,77,55,52,75,55,50,69,48,43,41,15,26,45,40,25,60,52,32,60,49,30,36,31,18,12.8,39,22.4,36,29,51,20.5,30,20.5,29
2022-03-19 10:35,61,42,23,68,44,26,71,41,25,4,18,0,30,7,14,74,53,55,84,59,55,75,55,55,43,44,25,79,21,68,39,34,19,56,45,30,62,47,34,39,36,18,12.9,39,26.1,31,27.8,53,19.5,31,19.5,30
2022-03-19 10:40,57,39,24,69,43,29,75,47,27,10,26,1,22,10,12,78,55,60,84,55,57,81,53,52,58,48,36,77,22,59,46,37,23,63,53,32,59,56,29,38,39,17,12.2,41,27.3,29,29.1,50,18.7,32,18.7,31
2022-03-19 10:45,55,41,21,66,44,29,66,45,29,3,28,0,31,11,21,73,47,61,81,48,56,80,53,54,52,40,32,68,22,51,48,42,27,64,65,34,55,47,23,37,29,18,12.4,40,26.3,31,27.4,54,19.2,32,19.2,31
2022-03-19 10:50,59,41,21,59,45,27,66,46,28,10,29,1,40,10,25,78,45,65,88,50,58,81,49,45,61,49,33,46,19,26,41,38,24,61,58,27,57,52,24,34,30,19,11.6,43,25.8,31,29.2,50,16.2,37,16.2,36
2022-03-19 10:55,46,43,17,60,54,24,66,50,27,12,32,1,23,6,14,72,44,55,80,50,49,80,53,57,67,42,42,58,20,37,44,40,25,66,64,30,60,59,28,39,41,21,10.7,47,25,32,26.2,56,14.7,41,14.7,40
